,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,exchange
3253,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,40.43,$2.08B,,,,https://www.nasdaq.com/symbol/dgrw,nasdaq
3254,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,34.75,$102.51M,,,,https://www.nasdaq.com/symbol/dgrs,nasdaq
3255,WIX,Wix.com Ltd.,85.0,$3.99B,2013.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/wix,nasdaq
3256,WMIH,WMIH Corp.,1.43,$295.6M,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/wmih,nasdaq
3257,WWD,"Woodward, Inc.",74.87,$4.59B,,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/wwd,nasdaq
3258,WDAY,"Workday, Inc.",130.53,$27.67B,,Technology,EDP Services,https://www.nasdaq.com/symbol/wday,nasdaq
3259,WKHS,"Workhorse Group, Inc.",2.92,$122.14M,,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/wkhs,nasdaq
3260,WRLD,World Acceptance Corporation,103.26,$937.73M,1991.0,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/wrld,nasdaq
3261,WMGI,Wright Medical Group N.V.,19.29,$2.04B,2011.0,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/wmgi,nasdaq
3262,WMGIZ,Wright Medical Group N.V.,1.3701,,,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/wmgiz,nasdaq
3263,WSFS,WSFS Financial Corporation,49.6,$1.56B,,Finance,Major Banks,https://www.nasdaq.com/symbol/wsfs,nasdaq
3264,WSCI,WSI Industries Inc.,4.718,$14.01M,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/wsci,nasdaq
3265,WVFC,WVS Financial Corp.,16.0,$32.13M,,Finance,Banks,https://www.nasdaq.com/symbol/wvfc,nasdaq
3266,WYNN,"Wynn Resorts, Limited",192.51,$20.88B,2002.0,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/wynn,nasdaq
3267,XBIT,XBiotech Inc.,4.86,$172.23M,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xbit,nasdaq
3268,XELB,"Xcel Brands, Inc",2.7,$49.67M,,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/xelb,nasdaq
3269,XEL,Xcel Energy Inc.,45.1,$22.94B,,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/xel,nasdaq
3270,XCRA,Xcerra Corporation,12.22,$671.06M,,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/xcra,nasdaq
3271,XNCR,"Xencor, Inc.",29.88,$1.4B,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xncr,nasdaq
3272,XBIO,"Xenetic Biosciences, Inc.",1.98,$17.26M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xbio,nasdaq
3273,XENE,Xenon Pharmaceuticals Inc.,5.05,$71.57M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xene,nasdaq
3274,XGTI,"XG Technology, Inc",0.875,$13.09M,2013.0,Consumer Durables,Telecommunications Equipment,https://www.nasdaq.com/symbol/xgti,nasdaq
3275,XGTIW,"XG Technology, Inc",5.92,,2013.0,Consumer Durables,Telecommunications Equipment,https://www.nasdaq.com/symbol/xgtiw,nasdaq
3276,XLNX,"Xilinx, Inc.",64.15,$16.35B,1990.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/xlnx,nasdaq
3277,XOMA,XOMA Corporation,23.69,$197.39M,1986.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xoma,nasdaq
3278,XPER,Xperi Corporation,22.6,$1.12B,,Technology,Semiconductors,https://www.nasdaq.com/symbol/xper,nasdaq
3279,XPLR,Xplore Technologies Corp,3.3,$36.41M,,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/xplr,nasdaq
3280,XSPA,"XpresSpa Group, Inc. ",0.62,$16.48M,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/xspa,nasdaq
3281,XTLB,XTL Biopharmaceuticals Ltd.,1.6780000000000002,$8.63M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xtlb,nasdaq
3282,XNET,Xunlei Limited,13.46,$895.65M,2014.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/xnet,nasdaq
3283,YNDX,Yandex N.V.,33.72,$11.08B,2011.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/yndx,nasdaq
3284,YRIV,Yangtze River Port and Logistics Limited ,4.01,$691.1M,,Finance,Real Estate,https://www.nasdaq.com/symbol/yriv,nasdaq
3285,YTRA,"Yatra Online, Inc.",7.62,$263.13M,,Consumer Services,Transportation Services,https://www.nasdaq.com/symbol/ytra,nasdaq
3286,YTEN,"Yield10 Bioscience, Inc.",1.685,$16.8M,,Basic Industries,Containers/Packaging,https://www.nasdaq.com/symbol/yten,nasdaq
3287,YIN,Yintech Investment Holdings Limited,9.18,$641.78M,2016.0,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/yin,nasdaq
3288,YOGA,"YogaWorks, Inc.",2.28,$37.31M,2017.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/yoga,nasdaq
3289,YGYI,"Youngevity International, Inc.",3.95,$84.16M,,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/ygyi,nasdaq
3290,YRCW,"YRC Worldwide, Inc.",8.72,$295.33M,,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/yrcw,nasdaq
3291,YECO,Yulong Eco-Materials Limited,3.36,$8.1M,2017.0,Capital Goods,Building Materials,https://www.nasdaq.com/symbol/yeco,nasdaq
3292,YY,YY Inc.,92.89,$5.86B,2012.0,Technology,EDP Services,https://www.nasdaq.com/symbol/yy,nasdaq
3293,ZFGN,"Zafgen, Inc.",6.84,$188.5M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zfgn,nasdaq
3294,ZAGG,ZAGG Inc,12.0,$338.69M,,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/zagg,nasdaq
3295,ZLAB,Zai Lab Limited,20.94,$1.03B,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zlab,nasdaq
3296,ZAIS,"ZAIS Group Holdings, Inc.",4.06,$59.91M,2013.0,Finance,Investment Managers,https://www.nasdaq.com/symbol/zais,nasdaq
3297,ZEAL,Zealand Pharma A/S,14.9,$457.24M,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zeal,nasdaq
3298,ZBRA,Zebra Technologies Corporation,142.15,$7.59B,1991.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/zbra,nasdaq
3299,Z,"Zillow Group, Inc.",47.18,$9.02B,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/z,nasdaq
3300,ZG,"Zillow Group, Inc.",46.7,$8.93B,2011.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/zg,nasdaq
3301,ZN,Zion Oil & Gas Inc,4.24,$245.37M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/zn,nasdaq
3302,ZNWAA,Zion Oil & Gas Inc,,,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/znwaa,nasdaq
3303,ZION,Zions Bancorporation,53.8,$10.57B,,Finance,Major Banks,https://www.nasdaq.com/symbol/zion,nasdaq
3304,ZIONW,Zions Bancorporation,21.1,,,Finance,Major Banks,https://www.nasdaq.com/symbol/zionw,nasdaq
3305,ZIONZ,Zions Bancorporation,17.9,,,Finance,Major Banks,https://www.nasdaq.com/symbol/zionz,nasdaq
3306,ZIOP,ZIOPHARM Oncology Inc,4.31,$613.74M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ziop,nasdaq
3307,ZIXI,Zix Corporation,5.0,$271.87M,,Technology,EDP Services,https://www.nasdaq.com/symbol/zixi,nasdaq
3308,ZKIN,"ZK International Group Co., Ltd",6.81,$90.01M,2017.0,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/zkin,nasdaq
3309,ZGNX,"Zogenix, Inc.",40.8,$1.43B,2010.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zgnx,nasdaq
3310,ZSAN,Zosano Pharma Corporation,4.24,$57.13M,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zsan,nasdaq
3311,ZS,"Zscaler, Inc.",27.22,$3.19B,2018.0,Technology,EDP Services,https://www.nasdaq.com/symbol/zs,nasdaq
3312,ZUMZ,Zumiez Inc.,22.35,$564.33M,2005.0,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/zumz,nasdaq
3313,ZYNE,"Zynerba Pharmaceuticals, Inc.",10.56,$143.21M,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zyne,nasdaq
3314,ZNGA,Zynga Inc.,3.53,$3.06B,2011.0,Technology,EDP Services,https://www.nasdaq.com/symbol/znga,nasdaq
0,DDD,3D Systems Corporation,11.6,$1.32B,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ddd,nyse
1,MMM,3M Company,217.75,$129.5B,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/mmm,nyse
2,WBAI,500.com Limited,17.47,$712.87M,2013.0,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/wbai,nyse
3,WUBA,58.com Inc.,84.03,$12.35B,2013.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/wuba,nyse
4,EGHT,8x8 Inc,19.6,$1.81B,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/eght,nyse
5,AHC,A.H. Belo Corporation,5.75,$125.17M,,Consumer Services,Newspapers/Magazines,https://www.nasdaq.com/symbol/ahc,nyse
6,ATEN,"A10 Networks, Inc.",6.35,$449.27M,2014.0,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/aten,nyse
7,AAC,"AAC Holdings, Inc.",11.01,$271M,2014.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/aac,nyse
8,AIR,AAR Corp.,45.0,$1.56B,,Capital Goods,Aerospace,https://www.nasdaq.com/symbol/air,nyse
9,AAN,"Aaron&#39;s,  Inc.",45.22,$3.28B,,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/aan,nyse
10,ABB,ABB Ltd,24.2,$51.75B,,Consumer Durables,Electrical Products,https://www.nasdaq.com/symbol/abb,nyse
11,ABT,Abbott Laboratories,59.19,$103.37B,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abt,nyse
12,ABBV,AbbVie Inc.,92.6,$146.93B,2012.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abbv,nyse
13,ANF,Abercrombie & Fitch Company,26.55,$1.81B,,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/anf,nyse
14,GCH,"Aberdeen Greater China Fund, Inc.",12.18,$107.39M,1992.0,,,https://www.nasdaq.com/symbol/gch,nyse
15,ACP,Aberdeen Income Credit Strategies Fund,13.92,$181.99M,2011.0,,,https://www.nasdaq.com/symbol/acp,nyse
16,JEQ,"Aberdeen Japan Equity Fund, Inc. ",9.17,$122.67M,1992.0,,,https://www.nasdaq.com/symbol/jeq,nyse
17,SGF,"Aberdeen Singapore Fund, Inc.",13.71,$101.71M,1990.0,,,https://www.nasdaq.com/symbol/sgf,nyse
18,ABM,ABM Industries Incorporated,31.75,$2.09B,,Finance,Diversified Commercial Services,https://www.nasdaq.com/symbol/abm,nyse
19,AKR,Acadia Realty Trust,22.65,$1.87B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/akr,nyse
20,ACN,Accenture plc,152.41,$102.57B,2001.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/acn,nyse
21,ACCO,Acco Brands Corporation,12.8,$1.38B,,Consumer Durables,Publishing,https://www.nasdaq.com/symbol/acco,nyse
22,ATV,"Acorn International, Inc.",23.52,$63.06M,2007.0,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/atv,nyse
23,ATU,Actuant Corporation,24.5,$1.49B,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/atu,nyse
24,AYI,Acuity Brands Inc,127.93,$5.25B,,Consumer Durables,Building Products,https://www.nasdaq.com/symbol/ayi,nyse
25,GOLF,Acushnet Holdings Corp.,23.23,$1.74B,2016.0,Consumer Non-Durables,Recreational Products/Toys,https://www.nasdaq.com/symbol/golf,nyse
26,ADX,"Adams Diversified Equity Fund, Inc.",14.91,$1.47B,,,,https://www.nasdaq.com/symbol/adx,nyse
27,PEO,"Adams Natural Resources Fund, Inc.",19.65,$561.03M,,,,https://www.nasdaq.com/symbol/peo,nyse
28,AGRO,Adecoagro S.A.,7.83,$958.25M,2011.0,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/agro,nyse
29,ADNT,Adient plc,62.5,$5.83B,2016.0,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/adnt,nyse
30,ADT,ADT Inc.,9.3,$6.97B,2018.0,Consumer Services,Diversified Commercial Services,https://www.nasdaq.com/symbol/adt,nyse
31,ATGE,Adtalem Global Education Inc.,48.45,$2.92B,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/atge,nyse
32,AAP,Advance Auto Parts Inc,103.76,$7.68B,,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/aap,nyse
33,ADSW,"Advanced Disposal Services, Inc.",22.51,$1.99B,2016.0,Public Utilities,Environmental Services,https://www.nasdaq.com/symbol/adsw,nyse
34,WMS,"Advanced Drainage Systems, Inc.",25.65,$1.44B,2014.0,Capital Goods,Containers/Packaging,https://www.nasdaq.com/symbol/wms,nyse
35,ASIX,AdvanSix Inc.,37.51,$1.14B,2016.0,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/asix,nyse
36,AAV,Advantage Oil & Gas Ltd,3.1,$576.49M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/aav,nyse
37,AVK,Advent Claymore Convertible Securities and Income Fund,15.31,$306.87M,2003.0,,,https://www.nasdaq.com/symbol/avk,nyse
38,AGC,Advent Claymore Convertible Securities and Income Fund II,5.64,$154.35M,2007.0,,,https://www.nasdaq.com/symbol/agc,nyse
39,LCM,Advent/Claymore Enhanced Growth & Income Fund,7.99,$73.36M,2005.0,,,https://www.nasdaq.com/symbol/lcm,nyse
40,ACM,AECOM,36.01,$5.73B,2007.0,Consumer Services,Military/Government/Technical,https://www.nasdaq.com/symbol/acm,nyse
41,ANW,Aegean Marine Petroleum Network Inc.,2.9,$117.86M,2006.0,Energy,Oil Refining/Marketing,https://www.nasdaq.com/symbol/anw,nyse
42,AEB,Aegon NV,24.9,,,Finance,Life Insurance,https://www.nasdaq.com/symbol/aeb,nyse
43,AED,Aegon NV,26.08,,,Finance,Life Insurance,https://www.nasdaq.com/symbol/aed,nyse
44,AEG,Aegon NV,7.35,$15.03B,,Finance,Life Insurance,https://www.nasdaq.com/symbol/aeg,nyse
45,AEH,Aegon NV,25.96,,,Finance,Life Insurance,https://www.nasdaq.com/symbol/aeh,nyse
46,AEK.CL,Aegon NV,,,,,,https://www.nasdaq.com/symbol/aek.cl,nyse
47,AER,Aercap Holdings N.V.,52.7,$8.06B,2006.0,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/aer,nyse
48,HIVE,"Aerohive Networks, Inc.",4.13,$225.61M,2014.0,Technology,EDP Services,https://www.nasdaq.com/symbol/hive,nyse
49,AJRD,"Aerojet Rocketdyne Holdings, Inc. ",30.29,$2.29B,,Capital Goods,Military/Government/Technical,https://www.nasdaq.com/symbol/ajrd,nyse
50,AET,Aetna Inc.,176.92,$57.88B,,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/aet,nyse
51,AMG,"Affiliated Managers Group, Inc.",171.38,$9.31B,,Finance,Investment Managers,https://www.nasdaq.com/symbol/amg,nyse
52,AFL,Aflac Incorporated,45.28,$70.58B,,Finance,Accident &Health Insurance,https://www.nasdaq.com/symbol/afl,nyse
53,MITT,"AG Mortgage Investment Trust, Inc.",17.39,$490.32M,2011.0,,,https://www.nasdaq.com/symbol/mitt,nyse
54,MITT^A,"AG Mortgage Investment Trust, Inc.",25.627,,,,,https://www.nasdaq.com/symbol/mitt^a,nyse
55,MITT^B,"AG Mortgage Investment Trust, Inc.",25.0973,,,,,https://www.nasdaq.com/symbol/mitt^b,nyse
56,AGCO,AGCO Corporation,66.3,$5.27B,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/agco,nyse
57,A,"Agilent Technologies, Inc.",67.55,$21.78B,1999.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/a,nyse
58,AEM,Agnico Eagle Mines Limited,44.16,$10.3B,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/aem,nyse
59,ADC,Agree Realty Corporation,48.09,$1.49B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/adc,nyse
60,AL,Air Lease Corporation,42.71,$4.44B,2011.0,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/al,nyse
61,APD,"Air Products and Chemicals, Inc.",166.27,$36.4B,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/apd,nyse
62,AYR,Aircastle Limited,19.71,$1.55B,2006.0,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/ayr,nyse
63,AKS,AK Steel Holding Corporation,4.75,$1.5B,,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/aks,nyse
64,ALP^Q,Alabama Power Company,25.25,,,,,https://www.nasdaq.com/symbol/alp^q,nyse
65,ALG,"Alamo Group, Inc.",117.2,$1.37B,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/alg,nyse
66,AGI,Alamos Gold Inc.,5.51,$2.14B,2015.0,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/agi,nyse
67,ALK,"Alaska Air Group, Inc.",65.39,$8.07B,,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/alk,nyse
68,AIN,Albany International Corporation,63.65,$2.05B,,Basic Industries,Textiles,https://www.nasdaq.com/symbol/ain,nyse
69,ALB,Albemarle Corporation,97.75,$10.82B,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/alb,nyse
70,AA,Alcoa Corporation,60.01,$11.17B,2016.0,Basic Industries,Aluminum,https://www.nasdaq.com/symbol/aa,nyse
71,ALEX,"Alexander & Baldwin, Inc.",22.75,$1.64B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/alex,nyse
72,ALX,"Alexander&#39;s, Inc.",388.27,$1.98B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/alx,nyse
73,ARE,"Alexandria Real Estate Equities, Inc.",121.3,$12.28B,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/are,nyse
74,ARE^D,"Alexandria Real Estate Equities, Inc.",35.306,,,,,https://www.nasdaq.com/symbol/are^d,nyse
75,AQN,Algonquin Power & Utilities Corp.,9.86,$4.27B,2016.0,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/aqn,nyse
76,BABA,Alibaba Group Holding Limited,179.11,$459.57B,2014.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/baba,nyse
77,Y,Alleghany Corporation,587.44,$9.04B,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/y,nyse
78,ATI,Allegheny Technologies Incorporated,25.94,$3.26B,,Basic Industries,Steel/Iron Ore,https://www.nasdaq.com/symbol/ati,nyse
79,ALLE,Allegion plc,84.75,$8.07B,2013.0,Consumer Services,Diversified Commercial Services,https://www.nasdaq.com/symbol/alle,nyse
80,AGN,Allergan plc.,158.51,$54.8B,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/agn,nyse
81,ALE,"Allete, Inc.",73.1,$3.75B,,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/ale,nyse
82,AKP,Alliance California Municipal Income Fund Inc,12.78,$109.33M,2002.0,,,https://www.nasdaq.com/symbol/akp,nyse
83,ADS,Alliance Data Systems Corporation,209.32,$11.61B,2001.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/ads,nyse
84,AFB,Alliance National Municipal Income Fund Inc,12.49,$359.02M,2002.0,,,https://www.nasdaq.com/symbol/afb,nyse
85,AOI,"Alliance One International, Inc.",24.75,$222.97M,,Consumer Services,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/aoi,nyse
86,AWF,Alliance World Dollar Government Fund II,11.8,$1.02B,1993.0,,,https://www.nasdaq.com/symbol/awf,nyse
87,AB,AllianceBernstein Holding L.P.,26.2,$2.52B,,Finance,Investment Managers,https://www.nasdaq.com/symbol/ab,nyse
88,LNT,Alliant Energy Corporation,41.54,$9.62B,,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/lnt,nyse
89,CBH,AllianzGI Convertible & Income 2024 Target Term Fund,9.25,$168.88M,2017.0,,,https://www.nasdaq.com/symbol/cbh,nyse
90,NCV,AllianzGI Convertible & Income Fund,6.78,$602.96M,2003.0,,,https://www.nasdaq.com/symbol/ncv,nyse
91,NCZ,AllianzGI Convertible & Income Fund II,5.95,$446.35M,2003.0,,,https://www.nasdaq.com/symbol/ncz,nyse
92,ACV,AllianzGI Diversified Income & Convertible Fund,22.59,$232.11M,2015.0,,,https://www.nasdaq.com/symbol/acv,nyse
93,NIE,AllianzGI Equity & Convertible Income Fund,21.0,$581.89M,2007.0,,,https://www.nasdaq.com/symbol/nie,nyse
94,NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",12.8,$1.21B,2005.0,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/nfj,nyse
95,ALSN,"Allison Transmission Holdings, Inc.",41.4,$5.73B,2012.0,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/alsn,nyse
96,ALL,Allstate Corporation (The),98.31,$34.72B,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/all,nyse
97,ALL^A,Allstate Corporation (The),25.29,,,,,https://www.nasdaq.com/symbol/all^a,nyse
98,ALL^B,Allstate Corporation (The),25.67,,,,,https://www.nasdaq.com/symbol/all^b,nyse
99,ALL^C,Allstate Corporation (The),25.67,,,,,https://www.nasdaq.com/symbol/all^c,nyse
100,ALL^D,Allstate Corporation (The),26.0775,,,,,https://www.nasdaq.com/symbol/all^d,nyse
101,ALL^E,Allstate Corporation (The),26.28,,,,,https://www.nasdaq.com/symbol/all^e,nyse
102,ALL^F,Allstate Corporation (The),26.17,,,,,https://www.nasdaq.com/symbol/all^f,nyse
103,ALL^G,Allstate Corporation (The),25.08,,,,,https://www.nasdaq.com/symbol/all^g,nyse
104,ALLY,Ally Financial Inc.,27.66,$11.99B,2014.0,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/ally,nyse
105,ALLY^A,Ally Financial Inc.,26.55,,,,,https://www.nasdaq.com/symbol/ally^a,nyse
106,AGD,Alpine Global Dynamic Dividend Fund,10.55,$132.4M,2006.0,,,https://www.nasdaq.com/symbol/agd,nyse
107,AWP,Alpine Global Premier Properties Fund,6.23,$532.09M,2007.0,,,https://www.nasdaq.com/symbol/awp,nyse
108,AOD,Alpine Total Dynamic Dividend Fund,8.98,$966.19M,2007.0,,,https://www.nasdaq.com/symbol/aod,nyse
109,AYX,"Alteryx, Inc.",35.98,$2.17B,2017.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ayx,nyse
110,ATUS,"Altice USA, Inc.",19.74,$14.55B,2017.0,Consumer Services,Television Services,https://www.nasdaq.com/symbol/atus,nyse
111,MO,Altria Group,57.23,$108.42B,,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/mo,nyse
112,ACH,Aluminum Corporation of China Limited,15.81,$9.43B,2001.0,Basic Industries,Aluminum,https://www.nasdaq.com/symbol/ach,nyse
113,AMBR,"Amber Road, Inc.",8.55,$233.6M,2014.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ambr,nyse
114,ABEV,Ambev S.A.,6.81,$107B,2013.0,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/abev,nyse
115,AMC,"AMC Entertainment Holdings, Inc.",17.0,$2.17B,2013.0,Consumer Services,Movies/Entertainment,https://www.nasdaq.com/symbol/amc,nyse
116,AEE,Ameren Corporation,56.27,$13.69B,,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/aee,nyse
117,AMRC,"Ameresco, Inc.",12.4,$561.98M,2010.0,Basic Industries,Engineering & Construction,https://www.nasdaq.com/symbol/amrc,nyse
118,AMOV,"America Movil, S.A.B. de C.V.",19.22,$63.49B,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/amov,nyse
119,AMX,"America Movil, S.A.B. de C.V.",19.3,$63.75B,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/amx,nyse
120,AAT,"American Assets Trust, Inc.",32.8,$1.55B,2011.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/aat,nyse
121,AXL,"American Axle & Manufacturing Holdings, Inc.",15.58,$1.74B,,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/axl,nyse
122,ACC,American Campus Communities Inc,38.06,$5.2B,2004.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/acc,nyse
123,AEO,"American Eagle Outfitters, Inc.",20.68,$3.67B,,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/aeo,nyse
124,AEP,"American Electric Power Company, Inc.",68.46,$33.7B,,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/aep,nyse
125,AEL,American Equity Investment Life Holding Company,30.81,$2.77B,2003.0,Finance,Life Insurance,https://www.nasdaq.com/symbol/ael,nyse
126,AXP,American Express Company,100.79,$86.69B,,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/axp,nyse
127,AFG,"American Financial Group, Inc.",114.03,$10.14B,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/afg,nyse
128,AFGE,"American Financial Group, Inc.",25.7,,2014.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/afge,nyse
129,AFGH,"American Financial Group, Inc.",25.6,,2015.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/afgh,nyse
130,AMH,American Homes 4 Rent,19.73,$5.66B,2013.0,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/amh,nyse
131,AMH^D,American Homes 4 Rent,25.64,,,,,https://www.nasdaq.com/symbol/amh^d,nyse
132,AMH^E,American Homes 4 Rent,25.47,,,,,https://www.nasdaq.com/symbol/amh^e,nyse
133,AMH^F,American Homes 4 Rent,23.8,,,,,https://www.nasdaq.com/symbol/amh^f,nyse
134,AMH^G,American Homes 4 Rent,23.43,,,,,https://www.nasdaq.com/symbol/amh^g,nyse
135,AIG,"American International Group, Inc.",55.43,$50.06B,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/aig,nyse
136,AIG.WS,"American International Group, Inc.",,,,,,https://www.nasdaq.com/symbol/aig.ws,nyse
